,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
2021-05-11 14:10:00-04:00,10.107999801635742,8.239999771118164,8.114999771118164,144.93089294433594,4.903200149536133,10.107999801635742,8.239999771118164,8.114999771118164,144.93089294433594,4.903200149536133,10.109999656677246,8.265000343322754,8.140000343322754,145.72000122070312,4.914999961853027,10.081000328063963,8.231100082397461,8.105500221252441,144.8699951171875,4.900000095367432,10.095000267028807,8.265000343322754,8.140000343322754,145.66000366210938,4.9099998474121085,145598.0,44840.0,64117.0,24794.0,129125.0
2021-05-11 14:15:00-04:00,10.09000015258789,8.255000114440918,8.159999847412111,145.19000244140625,4.916200160980225,10.09000015258789,8.255000114440918,8.159999847412111,145.19000244140625,4.916200160980225,10.109999656677246,8.260000228881836,8.159999847412111,145.6699981689453,4.920000076293945,10.039999961853027,8.232500076293945,8.119999885559082,145.00010681152344,4.900000095367432,10.10990047454834,8.234999656677246,8.119999885559082,145.08999633789062,4.90500020980835,502327.0,28180.0,28257.0,16531.0,210460.0
2021-05-11 14:20:00-04:00,10.085000038146973,8.274999618530272,8.188300132751465,145.72999572753906,4.920000076293945,10.085000038146973,8.274999618530272,8.188300132751465,145.72999572753906,4.920000076293945,10.100000381469727,8.284999847412111,8.194999694824219,145.85000610351562,4.920000076293945,10.06999969482422,8.260000228881836,8.159999847412111,145.47000122070312,4.9099998474121085,10.09000015258789,8.260000228881836,8.159999847412111,145.58999633789062,4.914999961853027,263753.0,66469.0,21844.0,18923.0,169180.0
2021-05-11 14:25:00-04:00,10.2677001953125,8.310000419616701,8.229999542236326,146.67999267578125,4.929999828338623,10.2677001953125,8.310000419616701,8.229999542236326,146.67999267578125,4.929999828338623,10.31999969482422,8.314999580383299,8.229999542236326,146.67999267578125,4.929999828338623,10.079999923706056,8.260000228881836,8.170000076293945,145.27999877929688,4.9099998474121085,10.088899612426758,8.274999618530272,8.180999755859375,145.7550048828125,4.914999961853027,1291531.0,171164.0,79322.0,26043.0,222225.0
2021-05-11 14:30:00-04:00,10.13819980621338,8.270000457763674,8.154999732971191,145.75999450683594,4.920000076293945,10.13819980621338,8.270000457763674,8.154999732971191,145.75999450683594,4.920000076293945,10.260000228881836,8.318099975585938,8.220000267028809,146.60000610351562,4.929999828338623,10.050000190734863,8.25,8.140000343322754,145.30999755859375,4.9099998474121085,10.260000228881836,8.318099975585938,8.220000267028809,146.60000610351562,4.929999828338623,832599.0,80500.0,45527.0,14863.0,315984.0
2021-05-11 14:35:00-04:00,10.104999542236328,8.25100040435791,8.109999656677246,145.8511962890625,4.914999961853027,10.104999542236328,8.25100040435791,8.109999656677246,145.8511962890625,4.914999961853027,10.140999794006348,8.284999847412111,8.164999961853027,146.22999572753906,4.929999828338623,10.09000015258789,8.25,8.074999809265138,145.5,4.9099998474121085,10.130000114440918,8.279999732971191,8.159999847412111,146.0,4.920000076293945,424897.0,58279.0,53572.0,21115.0,207080.0
2021-05-11 14:40:00-04:00,10.15999984741211,8.260000228881836,8.132399559020996,146.02499389648438,4.914999961853027,10.15999984741211,8.260000228881836,8.132399559020996,146.02499389648438,4.914999961853027,10.1899995803833,8.279999732971191,8.140000343322754,146.125,4.920000076293945,10.09000015258789,8.239999771118164,8.098999977111816,145.5236053466797,4.900000095367432,10.104999542236328,8.255000114440918,8.104999542236326,145.75,4.914999961853027,461435.0,60935.0,16604.0,17349.0,504856.0
2021-05-11 14:45:00-04:00,10.164999961853027,8.279999732971191,8.171699523925781,147.47000122070312,4.925000190734863,10.164999961853027,8.279999732971191,8.171699523925781,147.47000122070312,4.925000190734863,10.170000076293944,8.284999847412111,8.180000305175781,147.839599609375,4.929999828338623,10.140000343322754,8.255000114440918,8.125,145.79660034179688,4.9099998474121085,10.164999961853027,8.255000114440918,8.140000343322754,145.82000732421875,4.9099998474121085,248156.0,47080.0,38791.0,46039.0,219521.0
2021-05-11 14:50:00-04:00,10.159899711608887,8.279999732971191,8.159999847412111,146.7899932861328,4.922599792480469,10.159899711608887,8.279999732971191,8.159999847412111,146.7899932861328,4.922599792480469,10.180800437927246,8.291999816894531,8.180000305175781,147.55499267578125,4.929999828338623,10.140000343322754,8.260000228881836,8.140000343322754,146.3699951171875,4.9131999015808105,10.160099983215332,8.279999732971191,8.170000076293945,147.489501953125,4.921899795532227,314169.0,49867.0,23535.0,38581.0,604426.0
2021-05-11 14:55:00-04:00,10.175000190734863,8.270000457763674,8.109999656677246,147.0,4.925000190734863,10.175000190734863,8.270000457763674,8.109999656677246,147.0,4.925000190734863,10.199999809265137,8.284999847412111,8.175000190734862,147.1999969482422,4.929999828338623,10.159899711608887,8.260000228881836,8.104999542236326,146.7050018310547,4.914299964904785,10.159899711608887,8.279999732971191,8.164999961853027,146.96929931640625,4.925000190734863,356771.0,42365.0,31937.0,18669.0,664226.0
2021-05-11 15:00:00-04:00,10.170000076293944,8.252300262451174,8.130999565124513,147.8000030517578,4.920000076293945,10.170000076293944,8.252300262451174,8.130999565124513,147.8000030517578,4.920000076293945,10.1899995803833,8.270000457763674,8.149999618530272,147.8000030517578,4.929999828338623,10.140000343322754,8.25,8.114999771118164,146.9250030517578,4.920000076293945,10.170000076293944,8.265000343322754,8.114999771118164,146.9250030517578,4.925000190734863,329613.0,44591.0,21475.0,42520.0,47455.0
2021-05-11 15:05:00-04:00,10.09119987487793,8.260000228881836,8.100000381469728,149.5500030517578,4.925000190734863,10.09119987487793,8.260000228881836,8.100000381469728,149.5500030517578,4.925000190734863,10.170000076293944,8.279999732971191,8.145000457763674,149.8800048828125,4.929999828338623,10.09000015258789,8.257900238037111,8.100000381469728,147.72500610351562,4.920000076293945,10.164999961853027,8.257900238037111,8.13070011138916,147.72500610351562,4.920000076293945,467123.0,73119.0,28324.0,102522.0,50153.0
2021-05-11 15:10:00-04:00,10.109999656677246,8.260000228881836,8.085000038146973,149.20230102539062,4.920000076293945,10.109999656677246,8.260000228881836,8.085000038146973,149.20230102539062,4.920000076293945,10.119999885559082,8.270000457763674,8.119999885559082,150.5,4.929999828338623,10.09000015258789,8.25,8.069999694824219,149.0200958251953,4.920000076293945,10.100000381469727,8.260000228881836,8.100000381469728,149.72000122070312,4.925000190734863,215023.0,26723.0,28826.0,102677.0,116524.0
2021-05-11 15:15:00-04:00,10.104999542236328,8.289999961853027,8.157999992370605,149.86000061035156,4.934999942779541,10.104999542236328,8.289999961853027,8.157999992370605,149.86000061035156,4.934999942779541,10.114999771118164,8.300000190734862,8.159999847412111,150.0800018310547,4.940000057220459,10.09000015258789,8.255000114440918,8.079999923706055,149.10009765625,4.920000076293945,10.10990047454834,8.260000228881836,8.082200050354004,149.22999572753906,4.925000190734863,236758.0,66992.0,57192.0,56760.0,400813.0
2021-05-11 15:20:00-04:00,10.088500022888184,8.291099548339844,8.140000343322754,149.33999633789062,4.928400039672852,10.088500022888184,8.291099548339844,8.140000343322754,149.33999633789062,4.928400039672852,10.109999656677246,8.300000190734862,8.164999961853027,150.19000244140625,4.940000057220459,10.0600004196167,8.279999732971191,8.135000228881836,149.3000030517578,4.920000076293945,10.109999656677246,8.298299789428711,8.159999847412111,149.8699951171875,4.930099964141847,681157.0,28591.0,30763.0,56514.0,752907.0
2021-05-11 15:25:00-04:00,10.017800331115724,8.289999961853027,8.150199890136719,148.85000610351562,4.934999942779541,10.017800331115724,8.289999961853027,8.150199890136719,148.85000610351562,4.934999942779541,10.09000015258789,8.310000419616701,8.180000305175781,149.8800048828125,4.940000057220459,9.989999771118164,8.289999961853027,8.149999618530272,148.77000427246094,4.920000076293945,10.089500427246094,8.289999961853027,8.149999618530272,149.375,4.925000190734863,850190.0,57356.0,60448.0,47251.0,341613.0
2021-05-11 15:30:00-04:00,10.029999732971193,8.274999618530272,8.095000267028809,148.82000732421875,4.920400142669678,10.029999732971193,8.274999618530272,8.095000267028809,148.82000732421875,4.920400142669678,10.077799797058104,8.296899795532228,8.159999847412111,149.6300048828125,4.940000057220459,10.010000228881836,8.260100364685059,8.095000267028809,148.8000030517578,4.920000076293945,10.015000343322754,8.295000076293945,8.159999847412111,148.8822021484375,4.934999942779541,439189.0,107877.0,54517.0,42244.0,511417.0
2021-05-11 15:35:00-04:00,9.975000381469727,8.274999618530272,8.060000419616701,146.5,4.925000190734863,9.975000381469727,8.274999618530272,8.060000419616701,146.5,4.925000190734863,10.039999961853027,8.289999961853027,8.109999656677246,148.875,4.929999828338623,9.960000038146973,8.260100364685059,8.055000305175781,146.2050018310547,4.9099998474121085,10.027700424194336,8.270000457763674,8.090000152587889,148.875,4.929999828338623,488796.0,43529.0,79087.0,114915.0,627695.0
2021-05-11 15:40:00-04:00,10.03499984741211,8.295000076293945,8.060000419616701,146.75,4.929999828338623,10.03499984741211,8.295000076293945,8.060000419616701,146.75,4.929999828338623,10.039999961853027,8.300000190734862,8.079999923706055,147.14999389648438,4.929999828338623,9.970000267028807,8.270000457763674,8.050000190734862,146.41009521484375,4.920000076293945,9.970000267028807,8.274999618530272,8.060000419616701,146.5,4.925000190734863,436181.0,57290.0,97709.0,38624.0,212473.0
2021-05-11 15:45:00-04:00,10.050000190734863,8.319999694824219,8.090000152587889,146.7899932861328,4.934999942779541,10.050000190734863,8.319999694824219,8.090000152587889,146.7899932861328,4.934999942779541,10.050000190734863,8.319999694824219,8.109999656677246,147.2530975341797,4.940000057220459,10.010000228881836,8.279999732971191,8.055000305175781,146.07000732421875,4.920100212097168,10.028400421142578,8.291000366210938,8.060000419616701,146.6999969482422,4.927000045776367,429611.0,134272.0,61124.0,36025.0,534604.0
2021-05-11 15:50:00-04:00,10.046099662780762,8.305000305175781,8.114999771118164,146.32000732421875,4.929999828338623,10.046099662780762,8.305000305175781,8.114999771118164,146.32000732421875,4.929999828338623,10.050000190734863,8.338000297546388,8.130000114440918,147.1999969482422,4.940000057220459,10.024999618530273,8.300000190734862,8.074999809265138,146.0800018310547,4.929999828338623,10.048399925231934,8.319999694824219,8.095000267028809,147.0,4.938000202178955,436335.0,150630.0,138136.0,44611.0,251510.0
2021-05-11 15:55:00-04:00,10.050000190734863,8.300000190734862,8.119999885559082,146.77999877929688,4.929999828338623,10.050000190734863,8.300000190734862,8.119999885559082,146.77999877929688,4.929999828338623,10.079999923706056,8.329999923706055,8.130000114440918,146.83990478515625,4.939899921417236,10.039999961853027,8.300000190734862,8.100000381469728,146.07000732421875,4.920000076293945,10.039999961853027,8.305000305175781,8.119999885559082,146.1699981689453,4.934999942779541,836906.0,239173.0,129344.0,98062.0,731871.0
2021-05-12 09:30:00-04:00,10.229900360107422,8.189999580383299,8.166199684143066,145.0,4.840000152587892,10.229900360107422,8.189999580383299,8.166199684143066,145.0,4.840000152587892,10.229900360107422,8.25,8.170000076293945,146.49000549316406,4.860000133514403,10.020000457763672,8.180000305175781,7.949999809265138,144.50999450683594,4.829999923706055,10.029999732971193,8.199999809265138,7.96999979019165,145.6999969482422,4.849999904632568,3252888.0,220344.0,286398.0,123813.0,2297491.0
2021-05-12 09:35:00-04:00,10.15999984741211,8.130000114440918,8.138799667358397,144.00999450683594,4.855000019073486,10.15999984741211,8.130000114440918,8.138799667358397,144.00999450683594,4.855000019073486,10.260000228881836,8.215000152587889,8.244999885559082,146.0,4.880000114440918,10.100000381469727,8.130000114440918,8.119999885559082,143.69000244140625,4.829999923706055,10.2253999710083,8.194999694824219,8.140000343322754,145.4199981689453,4.84149980545044,1347533.0,167589.0,120401.0,56283.0,1889699.0
2021-05-12 09:40:00-04:00,10.111000061035156,8.149999618530272,8.0,143.19000244140625,4.84499979019165,10.111000061035156,8.149999618530272,8.0,143.19000244140625,4.84499979019165,10.15999984741211,8.161800384521483,8.135000228881836,144.10000610351562,4.860000133514403,10.029999732971193,8.100000381469728,7.970099925994872,142.2310028076172,4.840000152587892,10.154999732971193,8.130000114440918,8.135000228881836,144.10000610351562,4.860000133514403,854036.0,130902.0,82199.0,71594.0,640594.0
2021-05-12 09:45:00-04:00,10.199199676513672,8.189999580383299,8.069999694824219,145.04269409179688,4.840000152587892,10.199199676513672,8.189999580383299,8.069999694824219,145.04269409179688,4.840000152587892,10.204999923706056,8.25,8.140000343322754,145.41990661621094,4.860000133514403,10.09749984741211,8.159899711608888,7.989999771118164,143.10000610351562,4.840000152587892,10.118300437927246,8.159899711608888,8.0,143.33999633789062,4.849999904632568,851917.0,73694.0,108898.0,51306.0,587680.0
2021-05-12 09:50:00-04:00,10.154999732971193,8.140000343322754,8.039999961853027,144.6999969482422,4.84499979019165,10.154999732971193,8.140000343322754,8.039999961853027,144.6999969482422,4.84499979019165,10.199999809265137,8.199999809265138,8.109999656677246,145.68130493164062,4.860000133514403,10.140000343322754,8.131600379943848,8.029999732971191,144.2100067138672,4.829999923706055,10.190099716186523,8.198800086975098,8.069999694824219,145.0399932861328,4.840000152587892,737977.0,60453.0,71051.0,32768.0,1002730.0
2021-05-12 09:55:00-04:00,10.164999961853027,8.154999732971191,8.031299591064451,144.3820037841797,4.849999904632568,10.164999961853027,8.154999732971191,8.031299591064451,144.3820037841797,4.849999904632568,10.1899995803833,8.170000076293945,8.079999923706055,145.1699981689453,4.855000019073486,10.140000343322754,8.135000228881836,8.020000457763674,144.22000122070312,4.840000152587892,10.154999732971193,8.140000343322754,8.039999961853027,144.55999755859375,4.843400001525879,526428.0,61766.0,67768.0,24365.0,547626.0
2021-05-12 10:00:00-04:00,10.170000076293944,8.130000114440918,7.989999771118164,144.1699981689453,4.854499816894531,10.170000076293944,8.130000114440918,7.989999771118164,144.1699981689453,4.854499816894531,10.170000076293944,8.159999847412111,8.034999847412111,144.66000366210938,4.860000133514403,10.119999885559082,8.130000114440918,7.96999979019165,143.55999755859375,4.840000152587892,10.15999984741211,8.150099754333496,8.034999847412111,144.5399932861328,4.849999904632568,685824.0,76449.0,95501.0,27162.0,531966.0
2021-05-12 10:05:00-04:00,10.3149995803833,8.170000076293945,8.015500068664549,145.10000610351562,4.860000133514403,10.3149995803833,8.170000076293945,8.015500068664549,145.10000610351562,4.860000133514403,10.550000190734863,8.189999580383299,8.040900230407715,145.80999755859375,4.869999885559082,10.160099983215332,8.130000114440918,7.96999979019165,144.27999877929688,4.850100040435791,10.16100025177002,8.135000228881836,7.980000019073486,144.39999389648438,4.855000019073486,2938516.0,65573.0,72776.0,33916.0,502466.0
2021-05-12 10:10:00-04:00,10.350799560546877,8.125,8.0,145.88999938964844,4.855000019073486,10.350799560546877,8.125,8.0,145.88999938964844,4.855000019073486,10.369999885559082,8.162899971008299,8.017600059509277,146.58999633789062,4.8699002265930185,10.270000457763672,8.109999656677246,7.949999809265138,145.21629333496094,4.849999904632568,10.31999969482422,8.159999847412111,8.017600059509277,145.21629333496094,4.86329984664917,926839.0,131421.0,60370.0,37984.0,187286.0
2021-05-12 10:15:00-04:00,10.390000343322754,8.140000343322754,7.96999979019165,145.39999389648438,4.840000152587892,10.390000343322754,8.140000343322754,7.96999979019165,145.39999389648438,4.840000152587892,10.42140007019043,8.170000076293945,8.010000228881836,146.3000030517578,4.860000133514403,10.350000381469727,8.119999885559082,7.9573001861572275,145.0601043701172,4.840000152587892,10.354999542236328,8.119999885559082,8.0,146.02999877929688,4.855000019073486,918119.0,128770.0,34605.0,25773.0,407096.0
