,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 13:00:00-04:00,57.3849983215332,12.319999694824219,13.858599662780762,210.22999572753906,5.374199867248535,57.3849983215332,12.319999694824219,13.858599662780762,210.22999572753906,5.374199867248535,57.529998779296875,12.350000381469727,13.960000038146973,210.2899932861328,5.380000114440918,57.279998779296875,12.319999694824219,13.84000015258789,209.88999938964844,5.369999885559082,57.47999954223633,12.32699966430664,13.949999809265137,210.1199951171875,5.369999885559082,311214,48834.0,349564,23986.0,32893
2021-06-29 13:05:00-04:00,57.558998107910156,12.34000015258789,14.020000457763672,210.5399932861328,5.374000072479248,57.558998107910156,12.34000015258789,14.020000457763672,210.5399932861328,5.374000072479248,57.599998474121094,12.350000381469727,14.029999732971191,210.66000366210938,5.380000114440918,57.37990188598633,12.321100234985352,13.859999656677246,210.0500946044922,5.369999885559082,57.40950012207031,12.321100234985352,13.859999656677246,210.2100067138672,5.375,192594,53814.0,553072,22489.0,40893
2021-06-29 13:10:00-04:00,57.36000061035156,12.31879997253418,13.795999526977539,210.28799438476562,5.375,57.36000061035156,12.31879997253418,13.795999526977539,210.28799438476562,5.375,57.56880187988281,12.348799705505371,14.024999618530273,210.41830444335938,5.380000114440918,57.29010009765625,12.3149995803833,13.779999732971191,210.0500030517578,5.369999885559082,57.540000915527344,12.34000015258789,14.024999618530273,210.41000366210938,5.369999885559082,289934,64928.0,669591,14141.0,74305
2021-06-29 13:15:00-04:00,57.25,12.311400413513184,13.739999771118164,209.6999969482422,5.375,57.25,12.311400413513184,13.739999771118164,209.6999969482422,5.375,57.369998931884766,12.329899787902832,13.81309986114502,210.4398956298828,5.380000114440918,57.150001525878906,12.3100004196167,13.65999984741211,209.57000732421875,5.369999885559082,57.36000061035156,12.319999694824219,13.795000076293945,210.3000030517578,5.369999885559082,416559,49533.0,795813,26594.0,145739
2021-06-29 13:20:00-04:00,57.29309844970703,12.319999694824219,13.65999984741211,209.77000427246094,5.395400047302246,57.29309844970703,12.319999694824219,13.65999984741211,209.77000427246094,5.395400047302246,57.470001220703125,12.34000015258789,13.760000228881836,210.0,5.409999847412109,57.15999984741211,12.312199592590332,13.640000343322754,209.1300048828125,5.369999885559082,57.23939895629883,12.3149995803833,13.737600326538086,209.66000366210938,5.375,396933,68186.0,476820,33524.0,1236307
2021-06-29 13:25:00-04:00,57.19499969482422,12.30150032043457,13.590299606323242,209.5500030517578,5.385000228881836,57.19499969482422,12.30150032043457,13.590299606323242,209.5500030517578,5.385000228881836,57.349998474121094,12.319999694824219,13.65999984741211,210.3000030517578,5.399899959564209,57.130001068115234,12.289999961853027,13.529999732971191,209.22999572753906,5.380000114440918,57.279998779296875,12.3149995803833,13.65999984741211,209.8000030517578,5.389999866485596,292196,79671.0,745220,33961.0,336369
2021-06-29 13:30:00-04:00,57.26499938964844,12.319999694824219,13.720000267028809,209.63999938964844,5.389999866485596,57.26499938964844,12.319999694824219,13.720000267028809,209.63999938964844,5.389999866485596,57.34000015258789,12.329999923706055,13.75,209.63999938964844,5.389999866485596,57.15999984741211,12.300000190734863,13.598199844360352,209.34849548339844,5.380000114440918,57.190101623535156,12.300100326538086,13.600000381469727,209.43499755859375,5.382999897003174,345354,76350.0,513248,10123.0,58149
2021-06-29 13:35:00-04:00,57.290000915527344,12.329899787902832,13.649999618530273,209.4600067138672,5.385000228881836,57.290000915527344,12.329899787902832,13.649999618530273,209.4600067138672,5.385000228881836,57.380001068115234,12.335000038146973,13.729999542236328,209.75999450683594,5.389999866485596,57.150001525878906,12.3100004196167,13.611300468444824,209.39999389648438,5.369999885559082,57.26789855957031,12.31470012664795,13.710000038146973,209.74000549316406,5.387700080871582,289396,33652.0,304807,15830.0,415978
2021-06-29 13:40:00-04:00,57.27539825439453,12.324999809265137,13.720000267028809,209.60000610351562,5.384500026702881,57.27539825439453,12.324999809265137,13.720000267028809,209.60000610351562,5.384500026702881,57.310001373291016,12.329999923706055,13.720000267028809,209.64999389648438,5.389999866485596,57.20000076293945,12.3100004196167,13.600000381469727,209.30999755859375,5.380000114440918,57.27119827270508,12.319999694824219,13.65939998626709,209.33999633789062,5.380000114440918,199254,50251.0,301629,12384.0,43272
2021-06-29 13:45:00-04:00,57.12459945678711,12.349900245666504,13.6899995803833,210.27999877929688,5.40500020980835,57.12459945678711,12.349900245666504,13.6899995803833,210.27999877929688,5.40500020980835,57.31999969482422,12.350000381469727,13.760000228881836,210.5,5.409999847412109,57.0,12.319999694824219,13.680000305175781,209.47000122070312,5.385000228881836,57.25899887084961,12.320599555969238,13.729999542236328,209.60000610351562,5.385000228881836,535018,60118.0,441815,27636.0,781926
2021-06-29 13:50:00-04:00,57.011600494384766,12.34000015258789,13.64210033416748,209.5500030517578,5.409999847412109,57.011600494384766,12.34000015258789,13.64210033416748,209.5500030517578,5.409999847412109,57.11980056762695,12.350000381469727,13.710000038146973,210.09100341796875,5.409999847412109,56.86000061035156,12.319999694824219,13.600000381469727,209.3300018310547,5.400000095367432,57.08000183105469,12.340100288391113,13.682299613952637,210.09100341796875,5.40500020980835,637565,82373.0,400873,15783.0,56631
2021-06-29 13:55:00-04:00,57.172000885009766,12.321000099182129,13.75,210.02999877929688,5.402500152587891,57.172000885009766,12.321000099182129,13.75,210.02999877929688,5.402500152587891,57.18000030517578,12.34000015258789,13.75,210.2899932861328,5.409999847412109,56.95000076293945,12.3100004196167,13.619999885559082,209.39999389648438,5.400000095367432,57.01900100708008,12.34000015258789,13.645000457763672,209.39999389648438,5.400000095367432,320893,44009.0,338440,11141.0,107761
2021-06-29 14:00:00-04:00,56.970001220703125,12.309900283813477,13.699999809265137,210.1699981689453,5.404399871826172,56.970001220703125,12.309900283813477,13.699999809265137,210.1699981689453,5.404399871826172,57.20000076293945,12.329999923706055,13.760000228881836,210.23500061035156,5.420000076293945,56.91999816894531,12.300000190734863,13.670000076293945,209.74000549316406,5.400000095367432,57.18000030517578,12.324999809265137,13.755000114440918,210.19000244140625,5.405600070953369,368586,42668.0,281559,10078.0,398604
2021-06-29 14:05:00-04:00,57.18000030517578,12.335000038146973,13.71780014038086,210.67010498046875,5.394999980926514,57.18000030517578,12.335000038146973,13.71780014038086,210.67010498046875,5.394999980926514,57.25,12.34000015258789,13.759900093078613,210.7899932861328,5.420000076293945,56.94499969482422,12.300000190734863,13.6899995803833,209.86050415039062,5.389999866485596,56.95180130004883,12.300000190734863,13.6899995803833,209.98989868164062,5.409999847412109,330103,73801.0,207414,15732.0,467772
2021-06-29 14:10:00-04:00,57.12200164794922,12.354999542236328,13.809900283813477,210.7183074951172,5.389999866485596,57.12200164794922,12.354999542236328,13.809900283813477,210.7183074951172,5.389999866485596,57.233699798583984,12.369999885559082,13.829999923706055,210.9600067138672,5.409999847412109,57.099998474121094,12.329999923706055,13.710000038146973,210.52999877929688,5.380000114440918,57.16999816894531,12.330100059509277,13.711000442504883,210.77000427246094,5.394999980926514,248511,63626.0,353122,13128.0,503938
2021-06-29 14:15:00-04:00,56.970001220703125,12.354999542236328,13.830100059509277,210.94000244140625,5.394999980926514,56.970001220703125,12.354999542236328,13.830100059509277,210.94000244140625,5.394999980926514,57.20000076293945,12.359999656677246,13.880000114440918,211.0,5.400000095367432,56.93000030517578,12.34000015258789,13.789999961853027,210.4499969482422,5.389999866485596,57.11000061035156,12.359999656677246,13.819999694824219,210.7100067138672,5.389999866485596,393733,41876.0,677363,17212.0,45586
2021-06-29 14:20:00-04:00,57.11000061035156,12.37030029296875,13.680000305175781,212.0399932861328,5.389999866485596,57.11000061035156,12.37030029296875,13.680000305175781,212.0399932861328,5.389999866485596,57.20000076293945,12.380000114440918,13.84000015258789,212.42999267578125,5.400000095367432,56.95000076293945,12.350000381469727,13.65999984741211,210.9600067138672,5.389999866485596,56.973899841308594,12.350000381469727,13.829999923706055,210.9600067138672,5.3917999267578125,400108,49530.0,575959,38632.0,57907
2021-06-29 14:25:00-04:00,57.03990173339844,12.362000465393066,13.559900283813477,210.99000549316406,5.3821001052856445,57.03990173339844,12.362000465393066,13.559900283813477,210.99000549316406,5.3821001052856445,57.15999984741211,12.380000114440918,13.704999923706055,212.28489685058594,5.394999980926514,56.95000076293945,12.359999656677246,13.539999961853027,210.74000549316406,5.380000114440918,57.11199951171875,12.380000114440918,13.6850004196167,212.0500030517578,5.389999866485596,277407,32540.0,624146,52864.0,189130
2021-06-29 14:30:00-04:00,56.45500183105469,12.34220027923584,13.460000038146973,210.25,5.379899978637695,56.45500183105469,12.34220027923584,13.460000038146973,210.25,5.379899978637695,57.04990005493164,12.399999618530273,13.569899559020996,211.63999938964844,5.389999866485596,56.29999923706055,12.34000015258789,13.420000076293945,210.14999389648438,5.369999885559082,57.02000045776367,12.364999771118164,13.550000190734863,211.10000610351562,5.386099815368652,1031191,179489.0,881831,20810.0,174659
2021-06-29 14:35:00-04:00,56.209999084472656,12.300100326538086,13.430000305175781,209.6999969482422,5.375,56.209999084472656,12.300100326538086,13.430000305175781,209.6999969482422,5.375,56.5,12.340900421142578,13.468600273132324,210.44000244140625,5.380000114440918,56.18000030517578,12.300100326538086,13.369999885559082,209.6999969482422,5.369999885559082,56.45199966430664,12.34000015258789,13.460000038146973,210.02999877929688,5.369999885559082,596040,52130.0,541011,24469.0,44072
2021-06-29 14:40:00-04:00,56.76499938964844,12.279999732971191,13.454999923706055,209.55999755859375,5.380000114440918,56.76499938964844,12.279999732971191,13.454999923706055,209.55999755859375,5.380000114440918,56.79999923706055,12.319999694824219,13.520000457763672,210.1199951171875,5.380000114440918,56.220001220703125,12.279999732971191,13.430000305175781,209.5,5.369999885559082,56.22999954223633,12.309900283813477,13.43809986114502,209.85110473632812,5.374300003051758,686692,132859.0,503235,22457.0,28820
2021-06-29 14:45:00-04:00,56.904998779296875,12.20009994506836,13.34000015258789,209.35000610351562,5.375,56.904998779296875,12.20009994506836,13.34000015258789,209.35000610351562,5.375,57.04999923706055,12.289999961853027,13.460000038146973,209.8699951171875,5.380000114440918,56.650001525878906,12.1899995803833,13.3100004196167,209.1699981689453,5.369999885559082,56.778900146484375,12.280099868774414,13.454999923706055,209.64999389648438,5.375,642488,332144.0,535753,34785.0,29552
2021-06-29 14:50:00-04:00,56.779998779296875,12.238800048828125,13.520000457763672,209.1699981689453,5.375,56.779998779296875,12.238800048828125,13.520000457763672,209.1699981689453,5.375,56.941001892089844,12.249899864196777,13.520000457763672,209.5500030517578,5.380000114440918,56.709999084472656,12.1899995803833,13.34000015258789,208.8000030517578,5.369999885559082,56.900001525878906,12.204999923706055,13.345000267028809,209.5500030517578,5.375,365363,149380.0,575043,26057.0,84165
2021-06-29 14:55:00-04:00,56.72999954223633,12.239999771118164,13.479999542236328,209.4600067138672,5.369999885559082,56.72999954223633,12.239999771118164,13.479999542236328,209.4600067138672,5.369999885559082,56.812400817871094,12.260000228881836,13.539999961853027,209.64999389648438,5.380000114440918,56.630001068115234,12.221400260925293,13.460000038146973,209.00100708007812,5.369999885559082,56.809898376464844,12.237199783325195,13.520000457763672,209.14999389648438,5.375,269783,115655.0,497402,13475.0,64904
2021-06-29 15:00:00-04:00,56.599998474121094,12.229999542236328,13.479999542236328,209.5,5.374599933624268,56.599998474121094,12.229999542236328,13.479999542236328,209.5,5.374599933624268,56.84389877319336,12.25,13.529999732971191,209.75,5.380000114440918,56.54029846191406,12.220000267028809,13.4399995803833,209.28379821777344,5.369999885559082,56.72999954223633,12.238100051879883,13.484999656677246,209.64990234375,5.380000114440918,271950,113660.0,349736,7311.0,73872
2021-06-29 15:05:00-04:00,56.47999954223633,12.262200355529785,13.380000114440918,209.52999877929688,5.369999885559082,56.47999954223633,12.262200355529785,13.380000114440918,209.52999877929688,5.369999885559082,56.60499954223633,12.279999732971191,13.515000343322754,209.7698974609375,5.380000114440918,56.400001525878906,12.220000267028809,13.350000381469727,209.32449340820312,5.369999885559082,56.57099914550781,12.229900360107422,13.484999656677246,209.52000427246094,5.375,406440,116222.0,387297,16988.0,62586
2021-06-29 15:10:00-04:00,56.4900016784668,12.279999732971191,13.350000381469727,210.44000244140625,5.380000114440918,56.4900016784668,12.279999732971191,13.350000381469727,210.44000244140625,5.380000114440918,56.53990173339844,12.289999961853027,13.369999885559082,210.44000244140625,5.380000114440918,56.3400993347168,12.25,13.260000228881836,209.5,5.369999885559082,56.5099983215332,12.261699676513672,13.369999885559082,209.52999877929688,5.380000114440918,316987,68235.0,490968,14861.0,56940
2021-06-29 15:15:00-04:00,56.630001068115234,12.268400192260742,13.430000305175781,210.86000061035156,5.375,56.630001068115234,12.268400192260742,13.430000305175781,210.86000061035156,5.375,56.6599006652832,12.289999961853027,13.479999542236328,211.0,5.380000114440918,56.36909866333008,12.260000228881836,13.331299781799316,210.10389709472656,5.369999885559082,56.48500061035156,12.279999732971191,13.345000267028809,210.10389709472656,5.375,292203,74678.0,632782,32756.0,43902
2021-06-29 15:20:00-04:00,56.439998626708984,12.25,13.404999732971191,211.17999267578125,5.380000114440918,56.439998626708984,12.25,13.404999732971191,211.17999267578125,5.380000114440918,56.630001068115234,12.260000228881836,13.449999809265137,211.17999267578125,5.380000114440918,56.36000061035156,12.239999771118164,13.359999656677246,210.47000122070312,5.369999885559082,56.630001068115234,12.260000228881836,13.430000305175781,210.7100067138672,5.375,278714,93493.0,369621,11781.0,60898
2021-06-29 15:25:00-04:00,56.470001220703125,12.274999618530273,13.149999618530273,211.05999755859375,5.364999771118164,56.470001220703125,12.274999618530273,13.149999618530273,211.05999755859375,5.364999771118164,56.54999923706055,12.279999732971191,13.420000076293945,211.1999969482422,5.380000114440918,56.369998931884766,12.25,13.0,210.6699981689453,5.360000133514404,56.42499923706055,12.25,13.401900291442871,211.03509521484375,5.374899864196777,237322,76794.0,863097,11431.0,517817
2021-06-29 15:30:00-04:00,56.720001220703125,12.279899597167969,13.260000228881836,211.07000732421875,5.369999885559082,56.720001220703125,12.279899597167969,13.260000228881836,211.07000732421875,5.369999885559082,56.75,12.289999961853027,13.300000190734863,211.1999969482422,5.369999885559082,56.36000061035156,12.25,13.140000343322754,210.7469940185547,5.360000133514404,56.459999084472656,12.270000457763672,13.14900016784668,210.82000732421875,5.365699768066406,359317,98156.0,536511,10055.0,112912
2021-06-29 15:35:00-04:00,57.0,12.270099639892578,13.239999771118164,211.3800048828125,5.375,57.0,12.270099639892578,13.239999771118164,211.3800048828125,5.375,57.0,12.279999732971191,13.319999694824219,211.38999938964844,5.380000114440918,56.654998779296875,12.260000228881836,13.210000038146973,210.8179931640625,5.360000133514404,56.72999954223633,12.279999732971191,13.265000343322754,210.8699951171875,5.36460018157959,443263,89642.0,398098,13392.0,460541
2021-06-29 15:40:00-04:00,56.82529830932617,12.210000038146973,13.262299537658691,211.09500122070312,5.363500118255615,56.82529830932617,12.210000038146973,13.262299537658691,211.09500122070312,5.363500118255615,57.150001525878906,12.270000457763672,13.289999961853027,211.58999633789062,5.380000114440918,56.81999969482422,12.204999923706055,13.180000305175781,211.0,5.360000133514404,56.998600006103516,12.270000457763672,13.247699737548828,211.4499969482422,5.375,589085,323365.0,394607,16964.0,593373
2021-06-29 15:45:00-04:00,56.999900817871094,12.229999542236328,13.1899995803833,211.27999877929688,5.364999771118164,56.999900817871094,12.229999542236328,13.1899995803833,211.27999877929688,5.364999771118164,56.999900817871094,12.237600326538086,13.270000457763672,211.4980926513672,5.369999885559082,56.849998474121094,12.199999809265137,13.170000076293945,210.96009826660156,5.360000133514404,56.86000061035156,12.210000038146973,13.270000457763672,211.21249389648438,5.363399982452393,337668,177219.0,511675,18938.0,123813
2021-06-29 15:50:00-04:00,56.93000030517578,12.25,13.281700134277344,210.73480224609375,5.380000114440918,56.93000030517578,12.25,13.281700134277344,210.73480224609375,5.380000114440918,57.08000183105469,12.260000228881836,13.289999961853027,211.5,5.380000114440918,56.83000183105469,12.220000267028809,13.1899995803833,210.4510040283203,5.360000133514404,57.0,12.229999542236328,13.1899995803833,211.44000244140625,5.360000133514404,552351,335272.0,622216,35455.0,357279
2021-06-29 15:55:00-04:00,56.71670150756836,12.239999771118164,13.364999771118164,210.8800048828125,5.364999771118164,56.71670150756836,12.239999771118164,13.364999771118164,210.8800048828125,5.364999771118164,57.0099983215332,12.260000228881836,13.369999885559082,211.0,5.380000114440918,56.70000076293945,12.229999542236328,13.277999877929688,210.1999969482422,5.360000133514404,56.93000030517578,12.255000114440918,13.289999961853027,210.50999450683594,5.369999885559082,959758,549078.0,871867,82054.0,441947
2021-06-30 09:30:00-04:00,55.29999923706055,11.989399909973145,13.599599838256836,208.41000366210938,5.313700199127197,55.29999923706055,11.989399909973145,13.599599838256836,208.41000366210938,5.313700199127197,56.95000076293945,12.210000038146973,13.9399995803833,210.5,5.349999904632568,55.29999923706055,11.949999809265137,13.460000038146973,207.4199981689453,5.309999942779541,56.0,12.109999656677246,13.600000381469727,209.69000244140625,5.340000152587891,3942320,978865.0,2908751,121480.0,972919
2021-06-30 09:35:00-04:00,54.9900016784668,12.0600004196167,13.8149995803833,208.72999572753906,5.300099849700928,54.9900016784668,12.0600004196167,13.8149995803833,208.72999572753906,5.300099849700928,55.689998626708984,12.069999694824219,13.819999694824219,208.86000061035156,5.329999923706055,54.650001525878906,11.949999809265137,13.510000228881836,206.93789672851562,5.29010009765625,55.29999923706055,11.989999771118164,13.599900245666504,208.18789672851562,5.320000171661377,2673788,430768.0,986431,73548.0,1152430
2021-06-30 09:40:00-04:00,55.33000183105469,12.051300048828125,14.0,208.8800048828125,5.315000057220459,55.33000183105469,12.051300048828125,14.0,208.8800048828125,5.315000057220459,55.44990158081055,12.079999923706055,14.170000076293945,209.02999877929688,5.320000171661377,54.729801177978516,11.989999771118164,13.789999961853027,207.50999450683594,5.289999961853027,55.02000045776367,12.050000190734863,13.8149995803833,208.73800659179688,5.300000190734863,1827057,211448.0,2547988,39245.0,402140
2021-06-30 09:45:00-04:00,55.470001220703125,12.100000381469727,13.9350004196167,209.9199981689453,5.3140997886657715,55.470001220703125,12.100000381469727,13.9350004196167,209.9199981689453,5.3140997886657715,55.529998779296875,12.109999656677246,14.050000190734863,209.9199981689453,5.320000171661377,54.900001525878906,12.047499656677246,13.720000267028809,208.00010681152344,5.300000190734863,55.32500076293945,12.0600004196167,14.000100135803223,208.50999450683594,5.320000171661377,1146238,340447.0,1424765,33342.0,188092
2021-06-30 09:50:00-04:00,55.12839889526367,12.1496000289917,13.920000076293945,209.59060668945312,5.340000152587891,55.12839889526367,12.1496000289917,13.920000076293945,209.59060668945312,5.340000152587891,55.540000915527344,12.149999618530273,13.9399995803833,210.25,5.340000152587891,54.9900016784668,12.029999732971191,13.720000267028809,208.97509765625,5.309999942779541,55.474998474121094,12.09000015258789,13.930000305175781,209.81809997558594,5.315000057220459,953274,238579.0,967925,44276.0,513623
2021-06-30 09:55:00-04:00,55.0,12.194999694824219,13.869999885559082,210.16000366210938,5.340000152587891,55.0,12.194999694824219,13.869999885559082,210.16000366210938,5.340000152587891,55.529998779296875,12.220000267028809,13.969900131225586,210.5,5.3470001220703125,54.880001068115234,12.140000343322754,13.729999542236328,209.70440673828125,5.329999923706055,55.13010025024414,12.140000343322754,13.899999618530273,209.885498046875,5.335000038146973,980021,259109.0,885007,30941.0,408276
2021-06-30 10:00:00-04:00,55.13990020751953,12.3016996383667,13.649700164794922,210.07000732421875,5.349999904632568,55.13990020751953,12.3016996383667,13.649700164794922,210.07000732421875,5.349999904632568,55.310001373291016,12.350000381469727,13.869999885559082,211.08999633789062,5.349999904632568,54.810001373291016,12.1899995803833,13.609999656677246,209.89999389648438,5.330999851226807,55.01499938964844,12.194999694824219,13.859999656677246,210.15499877929688,5.343800067901611,984714,388243.0,747518,39609.0,216907
2021-06-30 10:05:00-04:00,56.029998779296875,12.258000373840332,13.760000228881836,209.3699951171875,5.335000038146973,56.029998779296875,12.258000373840332,13.760000228881836,209.3699951171875,5.335000038146973,56.22999954223633,12.329999923706055,13.78499984741211,210.2449951171875,5.349999904632568,55.0,12.239999771118164,13.630000114440918,209.10000610351562,5.322999954223633,55.12009811401367,12.305000305175781,13.670000076293945,210.0,5.340000152587891,1716736,318967.0,572866,27569.0,458545
2021-06-30 10:10:00-04:00,55.79999923706055,12.239999771118164,13.589699745178223,209.2200927734375,5.324999809265137,55.79999923706055,12.239999771118164,13.589699745178223,209.2200927734375,5.324999809265137,56.2400016784668,12.3193998336792,13.769100189208984,209.94000244140625,5.340000152587891,55.720001220703125,12.229999542236328,13.479999542236328,208.60000610351562,5.320000171661377,56.0192985534668,12.255000114440918,13.75,209.5850067138672,5.335000038146973,1149084,195998.0,741147,17812.0,119999
2021-06-30 10:15:00-04:00,55.68000030517578,12.180000305175781,13.627900123596191,209.80999755859375,5.320000171661377,55.68000030517578,12.180000305175781,13.627900123596191,209.80999755859375,5.320000171661377,55.83000183105469,12.239999771118164,13.670000076293945,209.80999755859375,5.329999923706055,55.58000183105469,12.140000343322754,13.529999732971191,209.0399932861328,5.309999942779541,55.810699462890625,12.23859977722168,13.579999923706055,209.4499969482422,5.329999923706055,751619,349603.0,586670,11162.0,340336
2021-06-30 10:20:00-04:00,56.36000061035156,12.210000038146973,13.8149995803833,210.1300048828125,5.326099872589111,56.36000061035156,12.210000038146973,13.8149995803833,210.1300048828125,5.326099872589111,56.5,12.218299865722656,13.850000381469727,210.34500122070312,5.335000038146973,55.630001068115234,12.15999984741211,13.555000305175781,209.3699951171875,5.320000171661377,55.68000030517578,12.170000076293945,13.619999885559082,209.3699951171875,5.320000171661377,1196745,123981.0,693915,21180.0,421275
2021-06-30 10:25:00-04:00,57.42890167236328,12.399999618530273,13.885000228881836,210.0200958251953,5.322500228881836,57.42890167236328,12.399999618530273,13.885000228881836,210.0200958251953,5.322500228881836,57.959999084472656,12.479999542236328,13.95930004119873,210.9008026123047,5.329999923706055,56.34000015258789,12.210000038146973,13.8100004196167,209.9499969482422,5.320000171661377,56.41999816894531,12.210000038146973,13.8100004196167,210.47669982910156,5.32420015335083,2981630,1140728.0,1713378,38673.0,57235
2021-06-30 10:30:00-04:00,57.66529846191406,12.420000076293945,13.928600311279297,209.80999755859375,5.336100101470947,57.66529846191406,12.420000076293945,13.928600311279297,209.80999755859375,5.336100101470947,57.75,12.510000228881836,14.039999961853027,210.36000061035156,5.340000152587891,57.150001525878906,12.390000343322754,13.845000267028809,209.00999450683594,5.320000171661377,57.42499923706055,12.40999984741211,13.890000343322754,210.13499450683594,5.324399948120117,1702891,749193.0,1166098,24078.0,183694
2021-06-30 10:35:00-04:00,58.140201568603516,12.40999984741211,13.7677001953125,210.0800018310547,5.335000038146973,58.140201568603516,12.40999984741211,13.7677001953125,210.0800018310547,5.335000038146973,58.18000030517578,12.430000305175781,13.958000183105469,210.1999969482422,5.340000152587891,57.560001373291016,12.359999656677246,13.6899995803833,209.39999389648438,5.329999923706055,57.68000030517578,12.425000190734863,13.930000305175781,209.80999755859375,5.339900016784668,1968432,311294.0,1044203,22506.0,78418
2021-06-30 10:40:00-04:00,57.56999969482422,12.420000076293945,13.739999771118164,210.0850067138672,5.320000171661377,57.56999969482422,12.420000076293945,13.739999771118164,210.0850067138672,5.320000171661377,58.18000030517578,12.449999809265137,13.819999694824219,210.1999969482422,5.340000152587891,57.36000061035156,12.350000381469727,13.71500015258789,209.47000122070312,5.320000171661377,58.159000396728516,12.402199745178223,13.760000228881836,209.83999633789062,5.335000038146973,1457591,238695.0,443802,16172.0,146058
2021-06-30 10:45:00-04:00,57.90999984741211,12.39009952545166,13.640000343322754,210.07000732421875,5.323599815368652,57.90999984741211,12.39009952545166,13.640000343322754,210.07000732421875,5.323599815368652,58.099998474121094,12.460000038146973,13.819999694824219,210.2263946533203,5.329999923706055,57.55009841918945,12.380000114440918,13.640000343322754,209.67999267578125,5.320000171661377,57.55009841918945,12.425000190734863,13.744999885559082,210.0,5.329999923706055,1168576,318013.0,545409,16263.0,185803
2021-06-30 10:50:00-04:00,57.529998779296875,12.390000343322754,13.739999771118164,209.3300018310547,5.324999809265137,57.529998779296875,12.390000343322754,13.739999771118164,209.3300018310547,5.324999809265137,57.91999816894531,12.399999618530273,13.739999771118164,210.19500732421875,5.329999923706055,57.45000076293945,12.375,13.630000114440918,209.1999969482422,5.320000171661377,57.915000915527344,12.390899658203125,13.645000457763672,210.19500732421875,5.329999923706055,1161950,93694.0,294367,16378.0,109874
2021-06-30 10:55:00-04:00,57.58000183105469,12.340100288391113,13.75,209.4499969482422,5.329999923706055,57.58000183105469,12.340100288391113,13.75,209.4499969482422,5.329999923706055,57.95000076293945,12.391500473022461,13.779999732971191,210.1999969482422,5.329999923706055,57.5,12.319999694824219,13.670000076293945,209.3997039794922,5.320000171661377,57.5,12.381699562072754,13.729999542236328,209.3997039794922,5.324999809265137,1055528,150618.0,309692,37101.0,48176
2021-06-30 11:00:00-04:00,57.53390121459961,12.281900405883789,13.800000190734863,210.13699340820312,5.323800086975098,57.53390121459961,12.281900405883789,13.800000190734863,210.13699340820312,5.323800086975098,57.70000076293945,12.359999656677246,13.829999923706055,210.35000610351562,5.329999923706055,57.11000061035156,12.25,13.699999809265137,209.4499969482422,5.320000171661377,57.57889938354492,12.345000267028809,13.760000228881836,209.4669952392578,5.324999809265137,1058873,262263.0,389266,30956.0,114566
2021-06-30 11:05:00-04:00,57.52799987792969,12.302300453186035,13.739999771118164,213.91310119628906,5.322199821472168,57.52799987792969,12.302300453186035,13.739999771118164,213.91310119628906,5.322199821472168,57.68000030517578,12.319999694824219,13.819999694824219,214.0,5.329999923706055,57.119998931884766,12.289999961853027,13.695699691772461,210.3000030517578,5.320000171661377,57.529998779296875,12.289999961853027,13.800000190734863,210.30999755859375,5.329999923706055,874397,88064.0,387673,86920.0,66861
2021-06-30 11:10:00-04:00,57.279998779296875,12.265000343322754,13.699000358581543,211.2050018310547,5.336999893188477,57.279998779296875,12.265000343322754,13.699000358581543,211.2050018310547,5.336999893188477,57.52370071411133,12.3100004196167,13.73840045928955,213.9499053955078,5.340000152587891,57.040000915527344,12.260000228881836,13.649999618530273,210.9199981689453,5.320000171661377,57.52370071411133,12.3100004196167,13.729999542236328,213.9499053955078,5.320000171661377,567965,107613.0,300685,144438.0,317133
2021-06-30 11:15:00-04:00,56.68980026245117,12.231200218200684,13.694999694824219,210.50999450683594,5.335000038146973,56.68980026245117,12.231200218200684,13.694999694824219,210.50999450683594,5.335000038146973,57.33000183105469,12.279999732971191,13.729999542236328,211.95989990234375,5.340000152587891,56.59000015258789,12.229999542236328,13.65999984741211,210.36000061035156,5.329999923706055,57.275001525878906,12.260000228881836,13.694999694824219,211.95989990234375,5.329999923706055,1151976,155873.0,186719,109023.0,269160
2021-06-30 11:20:00-04:00,56.80339813232422,12.260000228881836,13.710200309753418,210.339599609375,5.324999809265137,56.80339813232422,12.260000228881836,13.710200309753418,210.339599609375,5.324999809265137,56.90999984741211,12.279999732971191,13.770000457763672,211.0,5.340000152587891,56.529998779296875,12.229999542236328,13.680000305175781,210.0,5.324999809265137,56.70000076293945,12.231100082397461,13.69789981842041,210.5,5.335000038146973,718004,151591.0,345109,44830.0,753289
