,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-08-05 10:29:00-04:00,29.799999237060547,10.050000190734863,8.000900268554688,148.8000030517578,6.21999979019165,29.799999237060547,10.050000190734863,8.000900268554688,148.8000030517578,6.21999979019165,29.88949966430664,10.072500228881836,8.024999618530273,149.02000427246094,6.21999979019165,29.780000686645508,10.050000190734863,8.0,148.8000030517578,6.210000038146973,29.799999237060547,10.071100234985352,8.0,148.86000061035156,6.214099884033203,149294,22744,39399,4294.0,21629
2021-08-05 10:30:00-04:00,29.71500015258789,10.0649995803833,8.010000228881836,148.61239624023438,6.220600128173828,29.71500015258789,10.0649995803833,8.010000228881836,148.61239624023438,6.220600128173828,29.799999237060547,10.079999923706055,8.020000457763672,149.0,6.230000019073486,29.710100173950195,10.040800094604492,7.989999771118164,148.61239624023438,6.213200092315674,29.799100875854492,10.055000305175781,8.0,148.67999267578125,6.216599941253662,156151,35152,47634,6865.0,123668
2021-08-05 10:31:00-04:00,29.68000030517578,10.0600004196167,7.990099906921387,148.76950073242188,6.21999979019165,29.68000030517578,10.0600004196167,7.990099906921387,148.76950073242188,6.21999979019165,29.780000686645508,10.069999694824219,8.005000114440918,148.98989868164062,6.226399898529053,29.600000381469727,10.050000190734863,7.980000019073486,148.4600067138672,6.21999979019165,29.71179962158203,10.069999694824219,8.005000114440918,148.9665985107422,6.224999904632568,159988,30019,21898,5504.0,13844
2021-08-05 10:32:00-04:00,29.729799270629883,10.0600004196167,8.0,148.82899475097656,6.224999904632568,29.729799270629883,10.0600004196167,8.0,148.82899475097656,6.224999904632568,29.790000915527344,10.069999694824219,8.008500099182129,149.0,6.224999904632568,29.6299991607666,10.0600004196167,7.990600109100342,148.5800018310547,6.21999979019165,29.690000534057617,10.069999694824219,7.995200157165527,148.77000427246094,6.221499919891357,140119,14878,11528,5733.0,12927
2021-08-05 10:33:00-04:00,29.68000030517578,10.071700096130371,8.010000228881836,149.0,6.226500034332275,29.68000030517578,10.071700096130371,8.010000228881836,149.0,6.226500034332275,29.739999771118164,10.071700096130371,8.010000228881836,149.14999389648438,6.230000019073486,29.65999984741211,10.052800178527832,7.989999771118164,148.8000030517578,6.21999979019165,29.739999771118164,10.0600004196167,8.0,148.85000610351562,6.21999979019165,101363,13357,29115,4572.0,12918
2021-08-05 10:34:00-04:00,30.110000610351562,10.080499649047852,8.0,149.6999969482422,6.230000019073486,30.110000610351562,10.080499649047852,8.0,149.6999969482422,6.230000019073486,30.110000610351562,10.09000015258789,8.020000457763672,149.6999969482422,6.230000019073486,29.65999984741211,10.062899589538574,8.0,148.78500366210938,6.223800182342529,29.67009925842285,10.079999923706055,8.010000228881836,148.85000610351562,6.223999977111816,426817,14598,35411,10220.0,39587
2021-08-05 10:35:00-04:00,30.260000228881836,10.09000015258789,8.008099555969238,150.02999877929688,6.230000019073486,30.260000228881836,10.09000015258789,8.008099555969238,150.02999877929688,6.230000019073486,30.309999465942383,10.09000015258789,8.019499778747559,150.5,6.230000019073486,30.100000381469727,10.080100059509277,7.994999885559082,149.7772979736328,6.21999979019165,30.104999542236328,10.080100059509277,8.0,149.85000610351562,6.224999904632568,444444,2959,81601,24234.0,6709
2021-08-05 10:36:00-04:00,30.398099899291992,10.082799911499023,7.999899864196777,150.1199951171875,6.21999979019165,30.398099899291992,10.082799911499023,7.999899864196777,150.1199951171875,6.21999979019165,30.440000534057617,10.100000381469727,8.010000228881836,150.22999572753906,6.230000019073486,30.25,10.082599639892578,7.989999771118164,150.0,6.21999979019165,30.268800735473633,10.08899974822998,8.009900093078613,150.1699981689453,6.229000091552734,322358,23400,60604,6092.0,51982
2021-08-05 10:37:00-04:00,30.510000228881836,10.107999801635742,8.024999618530273,150.9550018310547,6.223800182342529,30.510000228881836,10.107999801635742,8.024999618530273,150.9550018310547,6.223800182342529,30.549999237060547,10.119999885559082,8.024999618530273,151.04769897460938,6.230000019073486,30.3799991607666,10.072999954223633,7.991700172424316,150.2899932861328,6.21999979019165,30.399999618530273,10.079999923706055,7.997799873352051,150.3300018310547,6.224999904632568,437411,60250,28944,18966.0,32297
2021-08-05 10:38:00-04:00,30.719999313354492,10.095000267028809,8.005000114440918,150.91990661621094,6.224999904632568,30.719999313354492,10.095000267028809,8.005000114440918,150.91990661621094,6.224999904632568,30.860000610351562,10.109999656677246,8.024999618530273,151.33999633789062,6.229899883270264,30.5,10.094900131225586,8.0,150.80999755859375,6.21999979019165,30.510000228881836,10.104999542236328,8.021699905395508,150.97999572753906,6.221199989318848,612252,9693,17061,11924.0,8100
2021-08-05 10:39:00-04:00,30.570100784301758,10.081299781799316,8.005000114440918,150.88360595703125,6.21999979019165,30.570100784301758,10.081299781799316,8.005000114440918,150.88360595703125,6.21999979019165,30.738800048828125,10.095000267028809,8.010000228881836,150.88360595703125,6.227799892425537,30.47170066833496,10.079999923706055,7.980000019073486,150.00999450683594,6.21999979019165,30.725000381469727,10.09000015258789,8.001999855041504,150.7050018310547,6.2241997718811035,486827,17685,38807,12542.0,6489
2021-08-05 10:40:00-04:00,30.45330047607422,10.079999923706055,8.010000228881836,150.4499969482422,6.224999904632568,30.45330047607422,10.079999923706055,8.010000228881836,150.4499969482422,6.224999904632568,30.579999923706055,10.09000015258789,8.01930046081543,150.67999267578125,6.230000019073486,30.3700008392334,10.072999954223633,8.0,150.22000122070312,6.21999979019165,30.579999923706055,10.085000038146973,8.0,150.25,6.224999904632568,294408,4999,19110,4600.0,33613
2021-08-05 10:41:00-04:00,30.3799991607666,10.055000305175781,8.003299713134766,149.89990234375,6.215000152587891,30.3799991607666,10.055000305175781,8.003299713134766,149.89990234375,6.215000152587891,30.489999771118164,10.074999809265137,8.01990032196045,150.20770263671875,6.230000019073486,30.3700008392334,10.050000190734863,8.0,149.89990234375,6.215000152587891,30.459999084472656,10.069999694824219,8.010000228881836,150.20770263671875,6.230000019073486,245169,49192,11002,1970.0,75855
2021-08-05 10:42:00-04:00,30.511999130249023,10.074999809265137,7.994999885559082,149.97000122070312,6.210000038146973,30.511999130249023,10.074999809265137,7.994999885559082,149.97000122070312,6.210000038146973,30.530000686645508,10.078100204467773,8.005000114440918,150.0998992919922,6.219900131225586,30.299999237060547,10.050000190734863,7.981100082397461,149.5800018310547,6.210000038146973,30.375,10.050000190734863,8.0,149.8800048828125,6.219900131225586,304049,13599,33600,7487.0,10496
2021-08-05 10:43:00-04:00,30.725000381469727,10.100000381469727,8.000699996948242,150.47999572753906,6.210000038146973,30.725000381469727,10.100000381469727,8.000699996948242,150.47999572753906,6.210000038146973,30.760000228881836,10.100000381469727,8.005000114440918,150.49000549316406,6.215000152587891,30.489999771118164,10.069999694824219,7.980000019073486,150.135498046875,6.210000038146973,30.530000686645508,10.079999923706055,7.989999771118164,150.24989318847656,6.210000038146973,382883,24521,15149,3505.0,15923
2021-08-05 10:44:00-04:00,30.65999984741211,10.109999656677246,8.01200008392334,150.33990478515625,6.215000152587891,30.65999984741211,10.109999656677246,8.01200008392334,150.33990478515625,6.215000152587891,30.75,10.11989974975586,8.020000457763672,150.5247039794922,6.215000152587891,30.639999389648438,10.109999656677246,8.005000114440918,150.00999450683594,6.210000038146973,30.729999542236328,10.109999656677246,8.005000114440918,150.52000427246094,6.2108001708984375,349297,10414,32048,5333.0,5906
2021-08-05 10:45:00-04:00,30.94930076599121,10.135000228881836,8.015000343322754,150.5941925048828,6.202700138092041,30.94930076599121,10.135000228881836,8.015000343322754,150.5941925048828,6.202700138092041,30.950000762939453,10.140000343322754,8.020000457763672,150.64999389648438,6.218299865722656,30.610000610351562,10.104999542236328,8.010000228881836,150.02999877929688,6.199999809265137,30.65920066833496,10.109999656677246,8.01039981842041,150.02999877929688,6.213399887084961,365341,52564,24005,7759.0,257202
2021-08-05 10:46:00-04:00,31.155000686645508,10.149999618530273,8.020099639892578,150.99989318847656,6.215799808502197,31.155000686645508,10.149999618530273,8.020099639892578,150.99989318847656,6.215799808502197,31.299999237060547,10.15999984741211,8.029999732971191,151.0,6.21999979019165,30.940000534057617,10.135000228881836,8.010000228881836,150.5,6.199999809265137,30.950000762939453,10.135000228881836,8.010000228881836,150.8739013671875,6.204999923706055,789639,34380,23571,7446.0,92105
2021-08-05 10:47:00-04:00,31.41659927368164,10.167900085449219,8.039999961853027,151.19000244140625,6.213200092315674,31.41659927368164,10.167900085449219,8.039999961853027,151.19000244140625,6.213200092315674,31.479999542236328,10.170000076293945,8.050000190734863,151.38999938964844,6.21999979019165,31.150100708007812,10.150099754333496,8.020099639892578,150.81500244140625,6.210000038146973,31.159900665283203,10.154999732971191,8.020099639892578,150.9792938232422,6.215700149536133,692672,27055,45286,9289.0,67959
2021-08-05 10:48:00-04:00,31.780000686645508,10.172300338745117,8.0649995803833,152.14999389648438,6.210000038146973,31.780000686645508,10.172300338745117,8.0649995803833,152.14999389648438,6.210000038146973,31.799999237060547,10.178799629211426,8.069999694824219,152.14999389648438,6.210000038146973,31.40999984741211,10.159899711608887,8.039999961853027,151.1999969482422,6.200099945068359,31.41659927368164,10.1697998046875,8.045000076293945,151.1999969482422,6.210000038146973,765672,39167,46304,17900.0,401368
2021-08-05 10:49:00-04:00,31.63599967956543,10.154999732971191,8.04010009765625,152.3000030517578,6.210100173950195,31.63599967956543,10.154999732971191,8.04010009765625,152.3000030517578,6.210100173950195,31.790000915527344,10.180000305175781,8.06190013885498,152.4611053466797,6.215000152587891,31.540000915527344,10.149999618530273,8.039999961853027,151.92010498046875,6.2006001472473145,31.77790069580078,10.175000190734863,8.0600004196167,152.1999969482422,6.205399990081787,614639,45363,16720,18371.0,293268
2021-08-05 10:50:00-04:00,32.33000183105469,10.149999618530273,8.049200057983398,153.3616943359375,6.210000038146973,32.33000183105469,10.149999618530273,8.049200057983398,153.3616943359375,6.210000038146973,32.349998474121094,10.170000076293945,8.050000190734863,153.3800048828125,6.21999979019165,31.6299991607666,10.140000343322754,8.039999961853027,152.45249938964844,6.210000038146973,31.649999618530273,10.154999732971191,8.044099807739258,152.47000122070312,6.210000038146973,1203355,35674,18804,29697.0,20708
2021-08-05 10:51:00-04:00,32.2400016784668,10.13700008392334,8.039999961853027,152.32000732421875,6.215000152587891,32.2400016784668,10.13700008392334,8.039999961853027,152.32000732421875,6.215000152587891,32.59000015258789,10.15999984741211,8.050000190734863,153.5644073486328,6.21999979019165,32.099998474121094,10.130000114440918,8.039999961853027,152.0,6.210000038146973,32.33000183105469,10.151200294494629,8.048600196838379,153.3800048828125,6.215000152587891,1323246,12262,30299,21999.0,17220
2021-08-05 10:52:00-04:00,32.52009963989258,10.170000076293945,8.039999961853027,152.87030029296875,6.21999979019165,32.52009963989258,10.170000076293945,8.039999961853027,152.87030029296875,6.21999979019165,32.540000915527344,10.170000076293945,8.042400360107422,152.87030029296875,6.21999979019165,32.15999984741211,10.133000373840332,8.020000457763672,151.88499450683594,6.210000038146973,32.249000549316406,10.140000343322754,8.03499984741211,152.2301025390625,6.21999979019165,668915,20480,14462,13109.0,255143
2021-08-05 10:53:00-04:00,32.1599006652832,10.157899856567383,8.020000457763672,152.16009521484375,6.215000152587891,32.1599006652832,10.157899856567383,8.020000457763672,152.16009521484375,6.215000152587891,32.59000015258789,10.175000190734863,8.050000190734863,153.0052032470703,6.21999979019165,32.13010025024414,10.157899856567383,8.020000457763672,152.14999389648438,6.210000038146973,32.529998779296875,10.175000190734863,8.050000190734863,153.0,6.2133002281188965,817435,12747,20960,13437.0,126881
2021-08-05 10:54:00-04:00,31.940099716186523,10.157600402832031,8.020099639892578,151.97000122070312,6.213699817657471,31.940099716186523,10.157600402832031,8.020099639892578,151.97000122070312,6.213699817657471,32.20000076293945,10.15999984741211,8.029999732971191,152.49000549316406,6.21999979019165,31.850000381469727,10.149999618530273,8.010000228881836,151.88999938964844,6.210000038146973,32.1505012512207,10.154999732971191,8.024999618530273,152.4730987548828,6.2133002281188965,925137,3418,17713,6804.0,7312
2021-08-05 10:55:00-04:00,31.899999618530273,10.170100212097168,8.015000343322754,152.35519409179688,6.224999904632568,31.899999618530273,10.170100212097168,8.015000343322754,152.35519409179688,6.224999904632568,31.989999771118164,10.179900169372559,8.029999732971191,152.5,6.230000019073486,31.8799991607666,10.149999618530273,8.005000114440918,152.07000732421875,6.210000038146973,31.959999084472656,10.150099754333496,8.027899742126465,152.07000732421875,6.219900131225586,380830,42379,28212,7624.0,222663
2021-08-05 10:56:00-04:00,31.655000686645508,10.174599647521973,7.980000019073486,151.88999938964844,6.21999979019165,31.655000686645508,10.174599647521973,7.980000019073486,151.88999938964844,6.21999979019165,31.920000076293945,10.178500175476074,8.0177001953125,152.5,6.230000019073486,31.6299991607666,10.170000076293945,7.980000019073486,151.88999938964844,6.21999979019165,31.906999588012695,10.170000076293945,8.011500358581543,152.33999633789062,6.224999904632568,608581,20019,45944,12307.0,10113
2021-08-05 10:57:00-04:00,31.70789909362793,10.173100471496582,8.015000343322754,152.35499572753906,6.225800037384033,31.70789909362793,10.173100471496582,8.015000343322754,152.35499572753906,6.225800037384033,31.799999237060547,10.1899995803833,8.020000457763672,152.57000732421875,6.230000019073486,31.6200008392334,10.170000076293945,7.9899001121521,152.17100524902344,6.21999979019165,31.650100708007812,10.171899795532227,7.9899001121521,152.17100524902344,6.220200061798096,390913,27838,14006,4814.0,61751
2021-08-05 10:58:00-04:00,31.729999542236328,10.119999885559082,8.015000343322754,152.69119262695312,6.204999923706055,31.729999542236328,10.119999885559082,8.015000343322754,152.69119262695312,6.204999923706055,31.8799991607666,10.180000305175781,8.020000457763672,152.69119262695312,6.227200031280518,31.66010093688965,10.119999885559082,8.010000228881836,152.23500061035156,6.199999809265137,31.700000762939453,10.170100212097168,8.015000343322754,152.25,6.224999904632568,358169,151305,7540,6518.0,459719
2021-08-05 10:59:00-04:00,31.81999969482422,10.119999885559082,8.020000457763672,152.77259826660156,6.210000038146973,31.81999969482422,10.119999885559082,8.020000457763672,152.77259826660156,6.210000038146973,31.8700008392334,10.136899948120117,8.029999732971191,152.88999938964844,6.210000038146973,31.75,10.119999885559082,8.020000457763672,152.74000549316406,6.199999809265137,31.75,10.129899978637695,8.020000457763672,152.74000549316406,6.20989990234375,120601,14045,35780,1900.0,42364
