,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05 14:49:00-04:00,33.54999923706055,10.5649995803833,8.180000305175781,156.3800048828125,6.179999828338623,33.54999923706055,10.5649995803833,8.180000305175781,156.3800048828125,6.179999828338623,33.629798889160156,10.569999694824219,8.180000305175781,156.3800048828125,6.1855998039245605,33.500099182128906,10.555000305175781,8.149999618530273,156.2606964111328,6.179999828338623,33.599998474121094,10.5649995803833,8.175000190734863,156.2606964111328,6.179999828338623,149290.0,34595.0,45855.0,5725.0,35025.0
2021-08-05 14:50:00-04:00,33.525001525878906,10.550000190734863,8.1899995803833,155.63009643554688,6.179999828338623,33.525001525878906,10.550000190734863,8.1899995803833,155.63009643554688,6.179999828338623,33.560001373291016,10.569999694824219,8.1899995803833,156.30999755859375,6.190000057220459,33.380001068115234,10.539999961853027,8.180000305175781,155.6199951171875,6.179999828338623,33.560001373291016,10.569999694824219,8.182999610900879,156.3000030517578,6.179999828338623,235089.0,29997.0,26381.0,6704.0,14134.0
2021-08-05 14:51:00-04:00,33.70500183105469,10.529999732971191,8.1899995803833,155.85000610351562,6.179999828338623,33.70500183105469,10.529999732971191,8.1899995803833,155.85000610351562,6.179999828338623,33.709999084472656,10.541799545288086,8.1899995803833,155.85000610351562,6.184999942779541,33.5,10.520000457763672,8.180000305175781,155.55999755859375,6.179999828338623,33.525001525878906,10.541799545288086,8.1850004196167,155.6439971923828,6.179999828338623,282139.0,12660.0,14228.0,3038.0,10991.0
2021-08-05 14:52:00-04:00,34.084999084472656,10.520099639892578,8.187999725341797,156.02000427246094,6.184999942779541,34.084999084472656,10.520099639892578,8.187999725341797,156.02000427246094,6.184999942779541,34.119998931884766,10.524999618530273,8.1899995803833,156.02000427246094,6.184999942779541,33.63999938964844,10.520000457763672,8.170000076293945,155.66250610351562,6.179999828338623,33.70000076293945,10.520000457763672,8.180000305175781,155.66250610351562,6.179999828338623,766025.0,6102.0,58095.0,2959.0,2350.0
2021-08-05 14:53:00-04:00,33.842201232910156,10.514100074768066,8.1850004196167,156.36000061035156,6.184999942779541,33.842201232910156,10.514100074768066,8.1850004196167,156.36000061035156,6.184999942779541,34.11000061035156,10.529899597167969,8.1899995803833,156.36000061035156,6.184999942779541,33.83000183105469,10.510000228881836,8.180000305175781,155.6999969482422,6.179999828338623,34.079898834228516,10.529899597167969,8.1850004196167,155.86000061035156,6.179999828338623,425398.0,13249.0,9760.0,23577.0,7803.0
2021-08-05 14:54:00-04:00,33.79999923706055,10.505000114440918,8.194999694824219,156.1999969482422,6.182799816131592,33.79999923706055,10.505000114440918,8.194999694824219,156.1999969482422,6.182799816131592,33.86000061035156,10.520000457763672,8.199999809265137,156.3000030517578,6.189899921417236,33.75,10.5,8.1850004196167,156.08009338378906,6.179999828338623,33.850101470947266,10.510000228881836,8.1899995803833,156.11000061035156,6.180300235748291,312822.0,23359.0,42106.0,2935.0,3314.0
2021-08-05 14:55:00-04:00,33.814998626708984,10.494999885559082,8.1899995803833,156.1949005126953,6.184999942779541,33.814998626708984,10.494999885559082,8.1899995803833,156.1949005126953,6.184999942779541,33.84000015258789,10.50100040435791,8.199999809265137,156.1949005126953,6.190000057220459,33.63999938964844,10.489999771118164,8.1899995803833,155.91000366210938,6.180099964141846,33.79999923706055,10.50100040435791,8.197500228881836,156.0399932861328,6.180099964141846,294504.0,11516.0,10838.0,4595.0,10432.0
2021-08-05 14:56:00-04:00,33.65999984741211,10.470000267028809,8.18280029296875,155.8000030517578,6.183599948883057,33.65999984741211,10.470000267028809,8.18280029296875,155.8000030517578,6.183599948883057,33.81999969482422,10.499899864196777,8.199999809265137,155.91000366210938,6.190000057220459,33.650001525878906,10.46500015258789,8.18280029296875,155.8000030517578,6.179999828338623,33.81999969482422,10.499899864196777,8.1899995803833,155.91000366210938,6.184999942779541,171817.0,20364.0,53951.0,1399.0,20133.0
2021-08-05 14:57:00-04:00,33.529998779296875,10.465499877929688,8.170100212097168,155.89999389648438,6.179999828338623,33.529998779296875,10.465499877929688,8.170100212097168,155.89999389648438,6.179999828338623,33.66999816894531,10.470100402832031,8.1850004196167,155.9199981689453,6.184999942779541,33.529998779296875,10.460000038146973,8.170000076293945,155.89999389648438,6.179999828338623,33.650001525878906,10.470000267028809,8.1850004196167,155.9199981689453,6.184999942779541,252980.0,7690.0,14016.0,1063.0,6015.0
2021-08-05 14:58:00-04:00,33.63999938964844,10.46500015258789,8.175000190734863,155.75,6.184999942779541,33.63999938964844,10.46500015258789,8.175000190734863,155.75,6.184999942779541,33.65999984741211,10.469900131225586,8.179300308227539,155.92999267578125,6.184999942779541,33.5,10.460000038146973,8.170000076293945,155.58999633789062,6.179999828338623,33.53889846801758,10.46500015258789,8.171500205993652,155.92999267578125,6.1834001541137695,228240.0,5983.0,16944.0,5445.0,2549.0
2021-08-05 14:59:00-04:00,33.65129852294922,10.451600074768066,8.164999961853027,155.8300018310547,6.179999828338623,33.65129852294922,10.451600074768066,8.164999961853027,155.8300018310547,6.179999828338623,33.7599983215332,10.479900360107422,8.180000305175781,155.8300018310547,6.190000057220459,33.59579849243164,10.451600074768066,8.162500381469727,155.6699981689453,6.179999828338623,33.62990188598633,10.470000267028809,8.180000305175781,155.6750030517578,6.179999828338623,179534.0,25224.0,16302.0,2144.0,138451.0
2021-08-05 15:00:00-04:00,33.63090133666992,10.469200134277344,8.180000305175781,155.43980407714844,6.1855998039245605,33.63090133666992,10.469200134277344,8.180000305175781,155.43980407714844,6.1855998039245605,33.68009948730469,10.470000267028809,8.180000305175781,155.889892578125,6.190000057220459,33.55500030517578,10.454999923706055,8.15999984741211,155.37660217285156,6.179999828338623,33.65999984741211,10.454999923706055,8.16100025177002,155.889892578125,6.179999828338623,130574.0,13606.0,48384.0,6628.0,10915.0
2021-08-05 15:01:00-04:00,33.400001525878906,10.461999893188477,8.161999702453613,155.3300018310547,6.182300090789795,33.400001525878906,10.461999893188477,8.161999702453613,155.3300018310547,6.182300090789795,33.65999984741211,10.475000381469727,8.180000305175781,155.6300048828125,6.1855998039245605,33.38010025024414,10.460000038146973,8.15999984741211,155.3000030517578,6.179999828338623,33.630001068115234,10.461999893188477,8.180000305175781,155.52999877929688,6.179999828338623,284460.0,9796.0,6753.0,4881.0,6347.0
2021-08-05 15:02:00-04:00,33.267601013183594,10.460000038146973,8.15429973602295,155.23989868164062,6.184999942779541,33.267601013183594,10.460000038146973,8.15429973602295,155.23989868164062,6.184999942779541,33.429901123046875,10.471799850463867,8.15999984741211,155.3300018310547,6.190000057220459,33.18000030517578,10.460000038146973,8.149999618530273,155.02999877929688,6.179999828338623,33.38999938964844,10.46500015258789,8.15999984741211,155.3300018310547,6.179999828338623,416115.0,7411.0,20498.0,5233.0,110356.0
2021-08-05 15:03:00-04:00,33.185001373291016,10.460000038146973,8.149999618530273,155.2050018310547,6.179999828338623,33.185001373291016,10.460000038146973,8.149999618530273,155.2050018310547,6.179999828338623,33.279998779296875,10.470000267028809,8.159500122070312,155.3800048828125,6.190000057220459,33.15999984741211,10.460000038146973,8.140000343322754,154.93370056152344,6.179999828338623,33.26499938964844,10.46500015258789,8.154999732971191,155.2100067138672,6.184999942779541,258756.0,21216.0,26202.0,7595.0,34473.0
2021-08-05 15:04:00-04:00,33.15999984741211,10.46500015258789,8.154999732971191,155.2100067138672,6.179999828338623,33.15999984741211,10.46500015258789,8.154999732971191,155.2100067138672,6.179999828338623,33.2400016784668,10.467900276184082,8.158499717712402,155.2100067138672,6.184999942779541,33.119998931884766,10.460000038146973,8.14009952545166,155.0236053466797,6.179999828338623,33.186100006103516,10.467900276184082,8.149999618530273,155.0236053466797,6.179999828338623,195030.0,3847.0,33047.0,1195.0,3312.0
2021-08-05 15:05:00-04:00,33.15999984741211,10.46500015258789,8.150099754333496,155.3249969482422,6.179999828338623,33.15999984741211,10.46500015258789,8.150099754333496,155.3249969482422,6.179999828338623,33.220001220703125,10.470000267028809,8.154999732971191,155.3350067138672,6.190000057220459,33.150001525878906,10.460100173950195,8.149999618530273,155.1999969482422,6.179999828338623,33.15060043334961,10.467300415039062,8.149999618530273,155.1999969482422,6.179999828338623,159820.0,5943.0,8349.0,1508.0,2324.0
2021-08-05 15:06:00-04:00,33.262298583984375,10.46090030670166,8.149999618530273,155.1999969482422,6.179999828338623,33.262298583984375,10.46090030670166,8.149999618530273,155.1999969482422,6.179999828338623,33.284400939941406,10.470000267028809,8.159899711608887,155.22999572753906,6.189899921417236,33.150001525878906,10.460000038146973,8.140000343322754,155.1999969482422,6.179999828338623,33.154998779296875,10.46090030670166,8.158499717712402,155.22000122070312,6.184299945831299,249142.0,24466.0,7678.0,925.0,9632.0
2021-08-05 15:07:00-04:00,33.350101470947266,10.479999542236328,8.153200149536133,155.35000610351562,6.185400009155273,33.350101470947266,10.479999542236328,8.153200149536133,155.35000610351562,6.185400009155273,33.39500045776367,10.479999542236328,8.154999732971191,155.47999572753906,6.185400009155273,33.220001220703125,10.46500015258789,8.149999618530273,155.22799682617188,6.179999828338623,33.2599983215332,10.470000267028809,8.149999618530273,155.31539916992188,6.179999828338623,277494.0,24585.0,4644.0,3815.0,11299.0
2021-08-05 15:08:00-04:00,33.35580062866211,10.479999542236328,8.158100128173828,155.24000549316406,6.184999942779541,33.35580062866211,10.479999542236328,8.158100128173828,155.24000549316406,6.184999942779541,33.36000061035156,10.479999542236328,8.15999984741211,155.4149932861328,6.190000057220459,33.316001892089844,10.470000267028809,8.149999618530273,155.102294921875,6.179999828338623,33.35089874267578,10.475000381469727,8.154999732971191,155.3000030517578,6.179999828338623,116382.0,21777.0,9682.0,5204.0,5308.0
2021-08-05 15:09:00-04:00,33.22999954223633,10.488499641418457,8.16670036315918,154.5,6.180699825286865,33.22999954223633,10.488499641418457,8.16670036315918,154.5,6.180699825286865,33.38990020751953,10.499899864196777,8.170000076293945,155.07000732421875,6.190000057220459,33.22999954223633,10.475000381469727,8.149999618530273,154.5,6.179999828338623,33.36000061035156,10.47599983215332,8.149999618530273,155.07000732421875,6.179999828338623,163595.0,33651.0,13994.0,5396.0,9979.0
2021-08-05 15:10:00-04:00,33.06529998779297,10.46500015258789,8.151000022888184,154.16270446777344,6.179999828338623,33.06529998779297,10.46500015258789,8.151000022888184,154.16270446777344,6.179999828338623,33.2400016784668,10.487600326538086,8.170000076293945,154.64999389648438,6.184999942779541,33.029998779296875,10.46500015258789,8.149999618530273,154.16270446777344,6.179999828338623,33.230499267578125,10.484999656677246,8.160099983215332,154.5800018310547,6.182799816131592,300173.0,28699.0,20314.0,5186.0,9949.0
2021-08-05 15:11:00-04:00,32.869998931884766,10.454999923706055,8.15999984741211,154.0800018310547,6.186100006103516,32.869998931884766,10.454999923706055,8.15999984741211,154.0800018310547,6.186100006103516,33.130001068115234,10.470000267028809,8.15999984741211,154.43499755859375,6.186100006103516,32.83000183105469,10.45300006866455,8.149999618530273,154.0,6.179999828338623,33.06990051269531,10.470000267028809,8.15470027923584,154.13499450683594,6.179999828338623,360368.0,25475.0,5007.0,7226.0,7206.0
2021-08-05 15:12:00-04:00,32.97019958496094,10.45009994506836,8.15999984741211,154.14500427246094,6.180099964141846,32.97019958496094,10.45009994506836,8.15999984741211,154.14500427246094,6.180099964141846,33.0,10.4576997756958,8.169899940490723,154.1699981689453,6.1855998039245605,32.83000183105469,10.45009994506836,8.149999618530273,154.0,6.179999828338623,32.869998931884766,10.454999923706055,8.159899711608887,154.02999877929688,6.179999828338623,288025.0,8674.0,9794.0,3985.0,6176.0
2021-08-05 15:13:00-04:00,33.11000061035156,10.460000038146973,8.14169979095459,154.21499633789062,6.184999942779541,33.11000061035156,10.460000038146973,8.14169979095459,154.21499633789062,6.184999942779541,33.119998931884766,10.46500015258789,8.157500267028809,154.27499389648438,6.189499855041504,32.97719955444336,10.452899932861328,8.135000228881836,154.1199951171875,6.179999828338623,32.97719955444336,10.454999923706055,8.154999732971191,154.22999572753906,6.179999828338623,213580.0,6119.0,41590.0,1636.0,15908.0
2021-08-05 15:14:00-04:00,33.00450134277344,10.451399803161621,8.145000457763672,153.8800048828125,6.184999942779541,33.00450134277344,10.451399803161621,8.145000457763672,153.8800048828125,6.184999942779541,33.13999938964844,10.460700035095215,8.149999618530273,154.21499633789062,6.185400009155273,33.0,10.449999809265137,8.145000457763672,153.8800048828125,6.179999828338623,33.10260009765625,10.460700035095215,8.145000457763672,154.1699981689453,6.18209981918335,137621.0,5345.0,2582.0,4762.0,15243.0
2021-08-05 15:15:00-04:00,33.21870040893555,10.460000038146973,8.141500473022461,153.7550048828125,6.179999828338623,33.21870040893555,10.460000038146973,8.141500473022461,153.7550048828125,6.179999828338623,33.25,10.460000038146973,8.150099754333496,153.95559692382812,6.185500144958496,33.0,10.449999809265137,8.140000343322754,153.6300048828125,6.179999828338623,33.005001068115234,10.449999809265137,8.145000457763672,153.65069580078125,6.182300090789795,235365.0,4982.0,13197.0,5666.0,28904.0
2021-08-05 15:16:00-04:00,33.33679962158203,10.4350004196167,8.145000457763672,153.88519287109375,6.179999828338623,33.33679962158203,10.4350004196167,8.145000457763672,153.88519287109375,6.179999828338623,33.439998626708984,10.460000038146973,8.149999618530273,154.1999969482422,6.184999942779541,33.209999084472656,10.430000305175781,8.140000343322754,153.8376007080078,6.179999828338623,33.21989822387695,10.454999923706055,8.149999618530273,153.94650268554688,6.179999828338623,276140.0,30656.0,11006.0,8104.0,12536.0
2021-08-05 15:17:00-04:00,33.23860168457031,10.40999984741211,8.138400077819824,153.860107421875,6.185400009155273,33.23860168457031,10.40999984741211,8.138400077819824,153.860107421875,6.185400009155273,33.359798431396484,10.439900398254395,8.149999618530273,154.0800018310547,6.185400009155273,33.23860168457031,10.40999984741211,8.130000114440918,153.86000061035156,6.179999828338623,33.337501525878906,10.439900398254395,8.149999618530273,154.0,6.184999942779541,123088.0,21535.0,10223.0,4568.0,4676.0
2021-08-05 15:18:00-04:00,33.290000915527344,10.425000190734863,8.125,153.72000122070312,6.179999828338623,33.290000915527344,10.425000190734863,8.125,153.72000122070312,6.179999828338623,33.33000183105469,10.428000450134277,8.135000228881836,153.91000366210938,6.185400009155273,33.22999954223633,10.399999618530273,8.109999656677246,153.72000122070312,6.179999828338623,33.239898681640625,10.414999961853027,8.130999565124512,153.86000061035156,6.182400226593018,135490.0,50637.0,79215.0,1786.0,1649.0
2021-08-05 15:19:00-04:00,33.26409912109375,10.420000076293945,8.128100395202637,154.0,6.179999828338623,33.26409912109375,10.420000076293945,8.128100395202637,154.0,6.179999828338623,33.29999923706055,10.430000305175781,8.130000114440918,154.1147003173828,6.184999942779541,33.20000076293945,10.40999984741211,8.120100021362305,153.85000610351562,6.179999828338623,33.269500732421875,10.427800178527832,8.120499610900879,153.94000244140625,6.179999828338623,117575.0,44684.0,7107.0,6134.0,10549.0
2021-08-05 15:20:00-04:00,33.32500076293945,10.4350004196167,8.140199661254883,154.22549438476562,6.179999828338623,33.32500076293945,10.4350004196167,8.140199661254883,154.22549438476562,6.179999828338623,33.41999816894531,10.4350004196167,8.159899711608887,154.2899932861328,6.190000057220459,33.2599983215332,10.425000190734863,8.119999885559082,154.10000610351562,6.179999828338623,33.2599983215332,10.425000190734863,8.125,154.2100067138672,6.184999942779541,220526.0,6125.0,42700.0,3454.0,6998.0
2021-08-05 15:21:00-04:00,33.5099983215332,10.4399995803833,8.140000343322754,154.38999938964844,6.18179988861084,33.5099983215332,10.4399995803833,8.140000343322754,154.38999938964844,6.18179988861084,33.68000030517578,10.444999694824219,8.140000343322754,154.38999938964844,6.184999942779541,33.31999969482422,10.430000305175781,8.130000114440918,154.02609252929688,6.179999828338623,33.32500076293945,10.437600135803223,8.140000343322754,154.02609252929688,6.184999942779541,298621.0,12920.0,4005.0,7348.0,8463.0
2021-08-05 15:22:00-04:00,33.60499954223633,10.449999809265137,8.14009952545166,154.25,6.179999828338623,33.60499954223633,10.449999809265137,8.14009952545166,154.25,6.179999828338623,33.689998626708984,10.460000038146973,8.145000457763672,154.38259887695312,6.186500072479248,33.420101165771484,10.430100440979004,8.140000343322754,154.0800018310547,6.179999828338623,33.5099983215332,10.432999610900879,8.145000457763672,154.38259887695312,6.18209981918335,346459.0,14400.0,10794.0,3455.0,8869.0
2021-08-05 15:23:00-04:00,33.560001373291016,10.452500343322754,8.149900436401367,154.24000549316406,6.179999828338623,33.560001373291016,10.452500343322754,8.149900436401367,154.24000549316406,6.179999828338623,33.61000061035156,10.460000038146973,8.149999618530273,154.35719299316406,6.190000057220459,33.54999923706055,10.449999809265137,8.140000343322754,154.19000244140625,6.179999828338623,33.60580062866211,10.45989990234375,8.145000457763672,154.35719299316406,6.184999942779541,152247.0,2288.0,11852.0,2181.0,6305.0
2021-08-05 15:24:00-04:00,33.630001068115234,10.460000038146973,8.140000343322754,153.77999877929688,6.179999828338623,33.630001068115234,10.460000038146973,8.140000343322754,153.77999877929688,6.179999828338623,33.720001220703125,10.470000267028809,8.149299621582031,154.09500122070312,6.184999942779541,33.55179977416992,10.454999923706055,8.140000343322754,153.7310028076172,6.179999828338623,33.55179977416992,10.454999923706055,8.145000457763672,154.01300048828125,6.181000232696533,221529.0,6309.0,10215.0,8555.0,8776.0
2021-08-05 15:25:00-04:00,33.5099983215332,10.462200164794922,8.140000343322754,153.73489379882812,6.190000057220459,33.5099983215332,10.462200164794922,8.140000343322754,153.73489379882812,6.190000057220459,33.66999816894531,10.470000267028809,8.149999618530273,153.73489379882812,6.195000171661377,33.5,10.460000038146973,8.140000343322754,153.63999938964844,6.179999828338623,33.61000061035156,10.460000038146973,8.140000343322754,153.72000122070312,6.179999828338623,225259.0,26741.0,21748.0,1215.0,145415.0
2021-08-05 15:26:00-04:00,33.559898376464844,10.470000267028809,8.150099754333496,153.33999633789062,6.192999839782715,33.559898376464844,10.470000267028809,8.150099754333496,153.33999633789062,6.192999839782715,33.560001373291016,10.470000267028809,8.154999732971191,153.7100067138672,6.196199893951416,33.459999084472656,10.462499618530273,8.140000343322754,153.33999633789062,6.190000057220459,33.505001068115234,10.46500015258789,8.145000457763672,153.6750030517578,6.190000057220459,182695.0,5044.0,39219.0,3455.0,1714.0
2021-08-05 15:27:00-04:00,33.5,10.460000038146973,8.156999588012695,153.3800048828125,6.192699909210205,33.5,10.460000038146973,8.156999588012695,153.3800048828125,6.192699909210205,33.62879943847656,10.479999542236328,8.15999984741211,153.61000061035156,6.199999809265137,33.4900016784668,10.460000038146973,8.149999618530273,153.28819274902344,6.190000057220459,33.54999923706055,10.462900161743164,8.149999618530273,153.28819274902344,6.195000171661377,150050.0,13227.0,10194.0,3920.0,12469.0
2021-08-05 15:28:00-04:00,33.48500061035156,10.470000267028809,8.15999984741211,153.27999877929688,6.195000171661377,33.48500061035156,10.470000267028809,8.15999984741211,153.27999877929688,6.195000171661377,33.560001373291016,10.470000267028809,8.170000076293945,153.46710205078125,6.196400165557861,33.470001220703125,10.460100173950195,8.15999984741211,153.1999969482422,6.190000057220459,33.5099983215332,10.469900131225586,8.15999984741211,153.3000030517578,6.190000057220459,118570.0,3531.0,18689.0,3780.0,8685.0
2021-08-05 15:29:00-04:00,33.49140167236328,10.470000267028809,8.164999961853027,153.44590759277344,6.192299842834473,33.49140167236328,10.470000267028809,8.164999961853027,153.44590759277344,6.192299842834473,33.560001373291016,10.470000267028809,8.170000076293945,153.55999755859375,6.199999809265137,33.470001220703125,10.460000038146973,8.15999984741211,153.27999877929688,6.190000057220459,33.470001220703125,10.460000038146973,8.165800094604492,153.28500366210938,6.190000057220459,100977.0,6215.0,19477.0,3946.0,3875.0
2021-08-05 15:30:00-04:00,33.458900451660156,10.477800369262695,8.149999618530273,153.4532928466797,6.192200183868408,33.458900451660156,10.477800369262695,8.149999618530273,153.4532928466797,6.192200183868408,33.560001373291016,10.479999542236328,8.170000076293945,153.4980926513672,6.196300029754639,33.45000076293945,10.470000267028809,8.149999618530273,153.27999877929688,6.190000057220459,33.4900016784668,10.470000267028809,8.170000076293945,153.3282928466797,6.190000057220459,135847.0,19488.0,23550.0,2660.0,7328.0
2021-08-05 15:31:00-04:00,33.438201904296875,10.444999694824219,8.15999984741211,153.38999938964844,6.190000057220459,33.438201904296875,10.444999694824219,8.15999984741211,153.38999938964844,6.190000057220459,33.459999084472656,10.471699714660645,8.15999984741211,153.53500366210938,6.195000171661377,33.380001068115234,10.444999694824219,8.149999618530273,153.24000549316406,6.179999828338623,33.45180130004883,10.470000267028809,8.15999984741211,153.36500549316406,6.190000057220459,121803.0,28892.0,8136.0,4325.0,107883.0
2021-08-05 15:32:00-04:00,33.34000015258789,10.449999809265137,8.149900436401367,153.27000427246094,6.184000015258789,33.34000015258789,10.449999809265137,8.149900436401367,153.27000427246094,6.184000015258789,33.529998779296875,10.45989990234375,8.15999984741211,153.5,6.190000057220459,33.31010055541992,10.444999694824219,8.140000343322754,153.27000427246094,6.179999828338623,33.43119812011719,10.444999694824219,8.15530014038086,153.35740661621094,6.180099964141846,224807.0,24203.0,16012.0,2458.0,10080.0
2021-08-05 15:33:00-04:00,33.20989990234375,10.4399995803833,8.149900436401367,152.8800048828125,6.184999942779541,33.20989990234375,10.4399995803833,8.149900436401367,152.8800048828125,6.184999942779541,33.36000061035156,10.451700210571289,8.149999618530273,153.25999450683594,6.190000057220459,33.16419982910156,10.4399995803833,8.130000114440918,152.8699951171875,6.179999828338623,33.3489990234375,10.451499938964844,8.149900436401367,153.25999450683594,6.184999942779541,210198.0,11608.0,26000.0,10470.0,47658.0
2021-08-05 15:34:00-04:00,33.30500030517578,10.4399995803833,8.0649995803833,153.11000061035156,6.184999942779541,33.30500030517578,10.4399995803833,8.0649995803833,153.11000061035156,6.184999942779541,33.310001373291016,10.448100090026855,8.144100189208984,153.1199951171875,6.190000057220459,33.190101623535156,10.4399995803833,8.050000190734863,152.5399932861328,6.184999942779541,33.209999084472656,10.4399995803833,8.140000343322754,152.80259704589844,6.189499855041504,96066.0,5136.0,253677.0,11168.0,5028.0
2021-08-05 15:35:00-04:00,33.38999938964844,10.440899848937988,8.100099563598633,153.38999938964844,6.184999942779541,33.38999938964844,10.440899848937988,8.100099563598633,153.38999938964844,6.184999942779541,33.40999984741211,10.449999809265137,8.109999656677246,153.49000549316406,6.190000057220459,33.29010009765625,10.4399995803833,8.0649995803833,153.3300018310547,6.179999828338623,33.30500030517578,10.442099571228027,8.069999694824219,153.3300018310547,6.184999942779541,111683.0,9862.0,60279.0,2028.0,20875.0
2021-08-05 15:36:00-04:00,33.334999084472656,10.454999923706055,8.09000015258789,153.39990234375,6.184999942779541,33.334999084472656,10.454999923706055,8.09000015258789,153.39990234375,6.184999942779541,33.46500015258789,10.454999923706055,8.107500076293945,153.48500061035156,6.186200141906738,33.29999923706055,10.4399995803833,8.079999923706055,153.2100067138672,6.179999828338623,33.390098571777344,10.446999549865723,8.100000381469727,153.25,6.179999828338623,332796.0,20901.0,33541.0,3009.0,14733.0
2021-08-05 15:37:00-04:00,33.26890182495117,10.430000305175781,8.071200370788574,153.0,6.179999828338623,33.26890182495117,10.430000305175781,8.071200370788574,153.0,6.179999828338623,33.36000061035156,10.460000038146973,8.09000015258789,153.1999969482422,6.190000057220459,33.25,10.430000305175781,8.050000190734863,153.0,6.179999828338623,33.33000183105469,10.45009994506836,8.09000015258789,153.1999969482422,6.179999828338623,109119.0,41104.0,103369.0,3945.0,17919.0
2021-08-05 15:38:00-04:00,33.345001220703125,10.444999694824219,8.085000038146973,153.00999450683594,6.190000057220459,33.345001220703125,10.444999694824219,8.085000038146973,153.00999450683594,6.190000057220459,33.36000061035156,10.449899673461914,8.089900016784668,153.11000061035156,6.190000057220459,33.2599983215332,10.4350004196167,8.069999694824219,153.00999450683594,6.179999828338623,33.268798828125,10.4399995803833,8.075200080871582,153.11000061035156,6.184999942779541,84050.0,21279.0,22290.0,1184.0,4315.0
2021-08-05 15:39:00-04:00,33.37779998779297,10.444999694824219,8.099900245666504,152.8000030517578,6.184999942779541,33.37779998779297,10.444999694824219,8.099900245666504,152.8000030517578,6.184999942779541,33.4099006652832,10.44789981842041,8.099900245666504,153.0,6.186299800872803,33.29999923706055,10.443599700927734,8.079999923706055,152.7899932861328,6.179999828338623,33.349998474121094,10.444999694824219,8.088199615478516,153.0,6.184999942779541,127836.0,1399.0,8513.0,3027.0,15337.0
2021-08-05 15:40:00-04:00,33.36920166015625,10.4350004196167,8.095000267028809,152.64999389648438,6.184999942779541,33.36920166015625,10.4350004196167,8.095000267028809,152.64999389648438,6.184999942779541,33.400001525878906,10.449999809265137,8.099900245666504,152.74000549316406,6.184999942779541,33.34320068359375,10.430000305175781,8.09000015258789,152.50999450683594,6.179999828338623,33.36000061035156,10.448399543762207,8.095000267028809,152.73330688476562,6.184999942779541,89649.0,22371.0,16501.0,7227.0,13476.0
2021-08-05 15:41:00-04:00,33.45000076293945,10.433500289916992,8.100000381469727,152.50999450683594,6.187600135803223,33.45000076293945,10.433500289916992,8.100000381469727,152.50999450683594,6.187600135803223,33.45000076293945,10.439900398254395,8.100000381469727,152.6717071533203,6.190000057220459,33.310001373291016,10.430000305175781,8.095000267028809,152.3699951171875,6.179999828338623,33.3650016784668,10.430000305175781,8.095000267028809,152.64500427246094,6.180099964141846,115890.0,12836.0,4556.0,12117.0,26591.0
2021-08-05 15:42:00-04:00,33.52000045776367,10.4399995803833,8.109999656677246,152.97999572753906,6.186200141906738,33.52000045776367,10.4399995803833,8.109999656677246,152.97999572753906,6.186200141906738,33.56999969482422,10.449999809265137,8.109999656677246,152.97999572753906,6.190000057220459,33.439998626708984,10.430500030517578,8.09000015258789,152.75,6.179999828338623,33.44990158081055,10.4350004196167,8.090100288391113,152.75,6.186200141906738,283670.0,55173.0,10700.0,5425.0,26363.0
2021-08-05 15:43:00-04:00,33.5099983215332,10.4350004196167,8.095000267028809,152.80999755859375,6.179999828338623,33.5099983215332,10.4350004196167,8.095000267028809,152.80999755859375,6.179999828338623,33.595001220703125,10.4399995803833,8.108200073242188,152.95989990234375,6.190000057220459,33.5,10.430000305175781,8.085000038146973,152.60000610351562,6.179999828338623,33.52730178833008,10.430000305175781,8.100000381469727,152.9499969482422,6.184999942779541,161535.0,28361.0,24741.0,5184.0,16644.0
2021-08-05 15:44:00-04:00,33.41999816894531,10.421799659729004,8.095000267028809,152.60910034179688,6.184999942779541,33.41999816894531,10.421799659729004,8.095000267028809,152.60910034179688,6.184999942779541,33.53499984741211,10.447199821472168,8.098600387573242,152.8000030517578,6.190000057220459,33.33000183105469,10.420000076293945,8.09000015258789,152.60910034179688,6.179999828338623,33.5099983215332,10.4399995803833,8.098600387573242,152.75999450683594,6.184999942779541,204591.0,33414.0,9432.0,4057.0,5863.0
2021-08-05 15:45:00-04:00,33.38199996948242,10.425000190734863,8.075599670410156,152.71539306640625,6.190000057220459,33.38199996948242,10.425000190734863,8.075599670410156,152.71539306640625,6.190000057220459,33.42499923706055,10.428199768066406,8.09000015258789,152.71539306640625,6.190000057220459,33.33000183105469,10.420000076293945,8.0600004196167,152.58999633789062,6.179999828338623,33.420101165771484,10.420000076293945,8.09000015258789,152.64999389648438,6.184999942779541,106639.0,8271.0,75067.0,2153.0,11597.0
